Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-09-26T10:29:03.177;599616026849031276;0.0;-41
2023-09-26T10:29:03.184;599616026856728709;7.697433;165
2023-09-26T10:29:03.192;599616026864426142;15.394866;920
2023-09-26T10:29:03.200;599616026872123575;23.0923;2191
2023-09-26T10:29:03.207;599616026879821008;30.789732;3196
2023-09-26T10:29:03.215;599616026887518441;38.487164;3852
2023-09-26T10:29:03.223;599616026895215874;46.1846;4554
2023-09-26T10:29:03.230;599616026902913307;53.88203;5191
2023-09-26T10:29:03.238;599616026910610740;61.579464;5728
2023-09-26T10:29:03.246;599616026918308173;69.27689;6289
2023-09-26T10:29:03.253;599616026926005606;76.97433;6779
2023-09-26T10:29:03.261;599616026933703039;84.67176;7175
2023-09-26T10:29:03.269;599616026941400472;92.3692;7569
2023-09-26T10:29:03.277;599616026949097905;100.066635;7958
2023-09-26T10:29:03.284;599616026956795338;107.76406;8290
2023-09-26T10:29:03.292;599616026964492771;115.461494;8601
2023-09-26T10:29:03.300;599616026972190204;123.15893;8932
2023-09-26T10:29:03.307;599616026979887637;130.85635;9250
2023-09-26T10:29:03.315;599616026987585070;138.55379;9541
2023-09-26T10:29:03.323;599616026995282503;146.25124;9823
2023-09-26T10:29:03.330;599616027002979936;153.94865;10069
2023-09-26T10:29:03.338;599616027010677369;161.6461;10256
2023-09-26T10:29:03.346;599616027018374802;169.34352;10447
2023-09-26T10:29:03.354;599616027026072235;177.04095;10683
2023-09-26T10:29:03.361;599616027033769668;184.7384;10880
2023-09-26T10:29:03.369;599616027041467101;192.43582;11028
2023-09-26T10:29:03.377;599616027049164534;200.13327;11222
2023-09-26T10:29:03.384;599616027056861967;207.83069;11417
2023-09-26T10:29:03.392;599616027064559400;215.52812;11538
2023-09-26T10:29:03.400;599616027072256833;223.22556;11665
2023-09-26T10:29:03.407;599616027079954266;230.92299;11835
2023-09-26T10:29:03.415;599616027087651699;238.62042;11968
2023-09-26T10:29:03.423;599616027095349132;246.31786;12051
